country,gender,category,value
Ireland,Women,Other,0.03
Italy,Men,Leisure,0.25
Italy,Men,Unpaid care work,0.09
Italy,Men,Paid work or study,0.15
Italy,Men,Personal care,0.49
Italy,Men,Other,0.01
Italy,Women,Leisure,0.2
Italy,Women,Unpaid care work,0.21
Italy,Women,Paid work or study,0.09
Italy,Women,Personal care,0.49
Italy,Women,Other,0.01
Japan,Men,Leisure,0.2
Japan,Men,Unpaid care work,0.03
Japan,Men,Paid work or study,0.31
Japan,Men,Personal care,0.43
Japan,Men,Other,0.03
Japan,Women,Leisure,0.18
Japan,Women,Unpaid care work,0.16
Japan,Women,Paid work or study,0.19
Japan,Women,Personal care,0.44
Japan,Women,Other,0.04
Korea,Men,Leisure,0.19
Korea,Men,Unpaid care work,0.03
Korea,Men,Paid work or study,0.29
Korea,Men,Personal care,0.47
Korea,Men,Other,0.02
Korea,Women,Leisure,0.17
Korea,Women,Unpaid care work,0.15
Korea,Women,Paid work or study,0.19
Korea,Women,Personal care,0.47
Korea,Women,Other,0.02
Latvia,Men,Leisure,0.2
Latvia,Men,Unpaid care work,0.09
Latvia,Men,Paid work or study,0.26
Latvia,Men,Personal care,0.44
Latvia,Men,Other,0
Latvia,Women,Leisure,0.17
Latvia,Women,Unpaid care work,0.18
Latvia,Women,Paid work or study,0.2
Latvia,Women,Personal care,0.45
Latvia,Women,Other,0
Lithuania,Men,Leisure,0.2
Lithuania,Men,Unpaid care work,0.11
Lithuania,Men,Paid work or study,0.25
Lithuania,Men,Personal care,0.45
Lithuania,Men,Other,0.01
Lithuania,Women,Leisure,0.15
Lithuania,Women,Unpaid care work,0.2
Lithuania,Women,Paid work or study,0.19
Lithuania,Women,Personal care,0.45
Lithuania,Women,Other,0.01
Luxembourg,Men,Leisure,0.21
Luxembourg,Men,Unpaid care work,0.08
Luxembourg,Men,Paid work or study,0.23
Luxembourg,Men,Personal care,0.47
Luxembourg,Men,Other,0.01
Luxembourg,Women,Leisure,0.18
Luxembourg,Women,Unpaid care work,0.17
Luxembourg,Women,Paid work or study,0.17
Luxembourg,Women,Personal care,0.48
Luxembourg,Women,Other,0.01
Mexico,Men,Leisure,0.13
Mexico,Men,Unpaid care work,0.09
Mexico,Men,Paid work or study,0.33
Mexico,Men,Personal care,0.43
Mexico,Men,Other,0.01
Mexico,Women,Leisure,0.11
Mexico,Women,Unpaid care work,0.24
Mexico,Women,Paid work or study,0.17
Mexico,Women,Personal care,0.46
Mexico,Women,Other,0.02
Netherlands,Men,Leisure,0.23
Netherlands,Men,Unpaid care work,0.1
Netherlands,Men,Paid work or study,0.2
Netherlands,Men,Personal care,0.46
Netherlands,Men,Other,0.01
Netherlands,Women,Leisure,0.21
Netherlands,Women,Unpaid care work,0.16
Netherlands,Women,Paid work or study,0.14
Netherlands,Women,Personal care,0.48
Netherlands,Women,Other,0.01
New Zealand,Men,Leisure,0.21
New Zealand,Men,Unpaid care work,0.1
New Zealand,Men,Paid work or study,0.23
New Zealand,Men,Personal care,0.44
New Zealand,Men,Other,0.01
New Zealand,Women,Leisure,0.21
New Zealand,Women,Unpaid care work,0.18
New Zealand,Women,Paid work or study,0.14
New Zealand,Women,Personal care,0.46
New Zealand,Women,Other,0.01
Norway,Men,Leisure,0.26
Norway,Men,Unpaid care work,0.12
Norway,Men,Paid work or study,0.19
Norway,Men,Personal care,0.43
Norway,Men,Other,0.01
Norway,Women,Leisure,0.25
Norway,Women,Unpaid care work,0.16
Norway,Women,Paid work or study,0.14
Norway,Women,Personal care,0.45
Norway,Women,Other,0
Poland,Men,Leisure,0.22
Poland,Men,Unpaid care work,0.11
Poland,Men,Paid work or study,0.22
Poland,Men,Personal care,0.45
Poland,Men,Other,0.01
Poland,Women,Leisure,0.18
Poland,Women,Unpaid care work,0.2
Poland,Women,Paid work or study,0.14
Poland,Women,Personal care,0.46
Poland,Women,Other,0.01
Portugal,Men,Leisure,0.2
Portugal,Men,Unpaid care work,0.07
Portugal,Men,Paid work or study,0.26
Portugal,Men,Personal care,0.47
Portugal,Men,Other,0
Portugal,Women,Leisure,0.14
Portugal,Women,Unpaid care work,0.23
Portugal,Women,Paid work or study,0.16
Portugal,Women,Personal care,0.47
Portugal,Women,Other,0
Slovenia,Men,Leisure,0.23
Slovenia,Men,Unpaid care work,0.12
Slovenia,Men,Paid work or study,0.21
Slovenia,Men,Personal care,0.44
Slovenia,Men,Other,0
Slovenia,Women,Leisure,0.2
Slovenia,Women,Unpaid care work,0.2
Slovenia,Women,Paid work or study,0.16
Slovenia,Women,Personal care,0.44
Slovenia,Women,Other,0
South Africa,Men,Leisure,0.23
South Africa,Men,Unpaid care work,0.07
South Africa,Men,Paid work or study,0.2
South Africa,Men,Personal care,0.48
South Africa,Men,Other,0.01
South Africa,Women,Leisure,0.2
South Africa,Women,Unpaid care work,0.17
South Africa,Women,Paid work or study,0.14
South Africa,Women,Personal care,0.48
South Africa,Women,Other,0.01
Spain,Men,Leisure,0.24
Spain,Men,Unpaid care work,0.1
Spain,Men,Paid work or study,0.16
Spain,Men,Personal care,0.48
Spain,Men,Other,0.01
Spain,Women,Leisure,0.2
Spain,Women,Unpaid care work,0.2
Spain,Women,Paid work or study,0.12
Spain,Women,Personal care,0.48
Spain,Women,Other,0.01
Sweden,Men,Leisure,0.23
Sweden,Men,Unpaid care work,0.12
Sweden,Men,Paid work or study,0.22
Sweden,Men,Personal care,0.42
Sweden,Men,Other,0
Sweden,Women,Leisure,0.21
Sweden,Women,Unpaid care work,0.15
Sweden,Women,Paid work or study,0.19
Sweden,Women,Personal care,0.44
Sweden,Women,Other,0
Turkey,Women,Leisure,0.19
Turkey,Women,Unpaid care work,0.21
Turkey,Women,Paid work or study,0.09
Turkey,Women,Personal care,0.48
Turkey,Women,Other,0.03
Türkiye,Men,Leisure,0.21
Türkiye,Men,Unpaid care work,0.05
Türkiye,Men,Paid work or study,0.25
Türkiye,Men,Personal care,0.47
Türkiye,Men,Other,0.02
United Kingdom,Men,Leisure,0.23
United Kingdom,Men,Unpaid care work,0.1
United Kingdom,Men,Paid work or study,0.21
United Kingdom,Men,Personal care,0.44
United Kingdom,Men,Other,0.02
United Kingdom,Women,Leisure,0.2
United Kingdom,Women,Unpaid care work,0.17
United Kingdom,Women,Paid work or study,0.15
United Kingdom,Women,Personal care,0.45
United Kingdom,Women,Other,0.02
United States,Men,Leisure,0.21
United States,Men,Unpaid care work,0.11
United States,Men,Paid work or study,0.23
United States,Men,Personal care,0.44
United States,Men,Other,0.01
United States,Women,Leisure,0.18
United States,Women,Unpaid care work,0.18
United States,Women,Paid work or study,0.17
United States,Women,Personal care,0.45
United States,Women,Other,0.02
