Transformation,Goal,Target,Indicators
5. Sustainable Cities and Communities,11. Sustainable Cities and Communities,"11.b Increase adopting and implementing policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters",11.b.1 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030
5. Sustainable Cities and Communities,11. Sustainable Cities and Communities,"11.b Increase adopting and implementing policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters",11.b.2 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
5. Sustainable Cities and Communities,11. Sustainable Cities and Communities,11.c Support least developed countries,"No suitable replacement indicator was proposed. The global statistical community is encouraged to work to develop an indicator that could be proposed for the 2025 comprehensive review. See E/CN.3/2020/2, paragraph 23."
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.1 Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns,"12.1.1 Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production"
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.2 Achieve the sustainable management and efficient use of natural resources,"12.2.1 Material footprint, material footprint per capita, and material footprint per GDP"
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.2 Achieve the sustainable management and efficient use of natural resources,"12.2.2 Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP"
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.3 Halve per capita global food waste at the retail and consumer levels,12.3.1 (a) Food loss index and (b) food waste index
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.4 Achieve the environmentally sound management of chemicals and all wastes,"12.4.1 Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement"
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.4 Achieve the environmentally sound management of chemicals and all wastes,"12.4.2 (a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment"
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,"12.5 Reduce waste generation through prevention, reduction, recycling and reuse","12.5.1 National recycling rate, tons of material recycled"
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.6 Encourage companies to adopt sustainable practices and to integrate sustainability information into their reporting cycle,12.6.1 Number of companies publishing sustainability reports
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,"12.7 Promote public procurement practices that are sustainable, in accordance with national policies and priorities",12.7.1 Number of countries implementing sustainable public procurement policies and action plans3
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.8 Ensure access of relevant information and awareness for sustainable development and lifestyles in harmony with nature,12.8.1 Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.a Support developing countries to strengthen their scientific and technological capacity,12.a.1 Installed renewable energy-generating capacity in developing countries (in watts per capita)
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.b Develop and implement tools to monitor sustainable development impacts for sustainable tourism,12.b.1 Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability
3. Energy Decarbonisation and Sustainable Industry,12. Responsible Consumption and Production,12.c Rationalize inefficient fossil-fuel subsidies,12.c.1 Amount of fossil-fuel subsidies (production and consumption) per unit of GDP
"4. Sustainable Food, Land, Water, and Oceans",13. Climate Action,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,"13.1.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
"4. Sustainable Food, Land, Water, and Oceans",13. Climate Action,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.2 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030
"4. Sustainable Food, Land, Water, and Oceans",13. Climate Action,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
"4. Sustainable Food, Land, Water, and Oceans",13. Climate Action,"13.2 Integrate climate change measures into national policies, strategies and planning","13.2.1 Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change"
"4. Sustainable Food, Land, Water, and Oceans",13. Climate Action,13.2.2 Total greenhouse gas emissions per year,
"4. Sustainable Food, Land, Water, and Oceans",13. Climate Action,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",13.3.1 Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment
"4. Sustainable Food, Land, Water, and Oceans",13. Climate Action,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change,13.a.1 Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025
"4. Sustainable Food, Land, Water, and Oceans",13. Climate Action,13.b Raise capacity for effective climate change-related planning and management in least developed countries,"13.b.1 Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change"
"4. Sustainable Food, Land, Water, and Oceans",14. LIfe below Water,14.1 Prevent and significantly reduce marine pollution of all kinds,14.1.1 (a) Index of coastal eutrophication; and (b) plastic debris density
"4. Sustainable Food, Land, Water, and Oceans",14. LIfe below Water,14.2 Manage and protect marine and coastal ecosystems,14.2.1 Number of countries using ecosystem-based approaches to managing marine areas
"4. Sustainable Food, Land, Water, and Oceans",14. LIfe below Water,14.3 Minimize and address the impacts of ocean acidification,14.3.1 Average marine acidity (pH) measured at agreed suite of representative sampling stations
"4. Sustainable Food, Land, Water, and Oceans",14. LIfe below Water,"14.4 Regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices",14.4.1 Proportion of fish stocks within biologically sustainable levels
"4. Sustainable Food, Land, Water, and Oceans",14. LIfe below Water,14.5 Conserve at least 10 per cent of coastal and marine areas,14.5.1 Coverage of protected areas in relation to marine areas
"4. Sustainable Food, Land, Water, and Oceans",14. LIfe below Water,14.6 Prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing,"14.6.1 Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing"
"4. Sustainable Food, Land, Water, and Oceans",14. LIfe below Water,14.7 Increase the economic benefits to small island developing States,"14.7.1 Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries"
"4. Sustainable Food, Land, Water, and Oceans",14. LIfe below Water,"14.a Increase scientific knowledge, develop research capacity and transfer marine technology to improve ocean health",14.a.1 Proportion of total research budget allocated to research in the field of marine technology
"4. Sustainable Food, Land, Water, and Oceans",14. LIfe below Water,14.b Provide access for small-scale artisanal fishers to marine resources and markets,14.b.1 Degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries
"4. Sustainable Food, Land, Water, and Oceans",14. LIfe below Water,14.c Enhance the conservation and sustainable use of oceans and their resources by implementing international law,"14.c.1 Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources"
"4. Sustainable Food, Land, Water, and Oceans",15. Life on Land,"15.1 Ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems",15.1.1 Forest area as a proportion of total land area
"4. Sustainable Food, Land, Water, and Oceans",15. Life on Land,"15.1 Ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems","15.1.2 Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type"
"4. Sustainable Food, Land, Water, and Oceans",15. Life on Land,15.2 Promote the implementation of sustainable management of all types of forests,15.2.1 Progress towards sustainable forest management
"4. Sustainable Food, Land, Water, and Oceans",15. Life on Land,"15.3 Combat desertification, restore degraded land and soil",15.3.1 Proportion of land that is degraded over total land area
"4. Sustainable Food, Land, Water, and Oceans",15. Life on Land,15.4 Ensure the conservation of mountain ecosystems,15.4.1 Coverage by protected areas of important sites for mountain biodiversity
"4. Sustainable Food, Land, Water, and Oceans",15. Life on Land,15.4 Ensure the conservation of mountain ecosystems,15.4.2 Mountain Green Cover Index
"4. Sustainable Food, Land, Water, and Oceans",15. Life on Land,"15.5 Reduce the degradation of natural habitats, halt the loss of biodiversity",15.5.1 Red List Index
"4. Sustainable Food, Land, Water, and Oceans",15. Life on Land,15.6 Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources,"15.6.1 Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits"
"4. Sustainable Food, Land, Water, and Oceans",15. Life on Land,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna,15.7.1 Proportion of traded wildlife that was poached or illicitly trafficked
"4. Sustainable Food, Land, Water, and Oceans",15. Life on Land,15.8 Introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species,15.8.1 Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species
"4. Sustainable Food, Land, Water, and Oceans",15. Life on Land,15.9 Integrate ecosystem and biodiversity values into national and local planning,"15.9.1 (a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting"
"4. Sustainable Food, Land, Water, and Oceans",15. Life on Land,15.a Mobilize and increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,15.a.1 (a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments
"4. Sustainable Food, Land, Water, and Oceans",15. Life on Land,15.b Mobilize resources to finance sustainable forest management,15.b.1 (a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments
"4. Sustainable Food, Land, Water, and Oceans",15. Life on Land,15.c Enhance global support for efforts to combat poaching and trafficking of protected species,15.c.1 Proportion of traded wildlife that was poached or illicitly trafficked
Other,"16. Peace, Justice and Strong Institutions",16.1 Reduce all forms of violence and related death rates everywhere,"16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age"
Other,"16. Peace, Justice and Strong Institutions",16.1 Reduce all forms of violence and related death rates everywhere,"16.1.2 Conflict-related deaths per 100,000 population, by sex, age and cause"
Other,"16. Peace, Justice and Strong Institutions",16.1 Reduce all forms of violence and related death rates everywhere,"16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months"
Other,"16. Peace, Justice and Strong Institutions",16.1 Reduce all forms of violence and related death rates everywhere,16.1.4 Proportion of population that feel safe walking alone around the area they live after dark
Other,"16. Peace, Justice and Strong Institutions","16.2 End abuse, exploitation, trafficking and all forms of violence against and torture of children",16.2.1 Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month
Other,"16. Peace, Justice and Strong Institutions","16.2 End abuse, exploitation, trafficking and all forms of violence against and torture of children","16.2.2 Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation"
Other,"16. Peace, Justice and Strong Institutions","16.2 End abuse, exploitation, trafficking and all forms of violence against and torture of children",16.2.3 Proportion of young women and men aged 18–29 years who experienced sexual violence by age 18
Other,"16. Peace, Justice and Strong Institutions",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3.1 Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms
Other,"16. Peace, Justice and Strong Institutions",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3.2 Unsentenced detainees as a proportion of overall prison population
Other,"16. Peace, Justice and Strong Institutions",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all,"16.3.3 Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism"
Other,"16. Peace, Justice and Strong Institutions","16.4 Reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4.1 Total value of inward and outward illicit financial flows (in current United States dollars)
Other,"16. Peace, Justice and Strong Institutions","16.4 Reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime","16.4.2 Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments"
Other,"16. Peace, Justice and Strong Institutions",16.5 Substantially reduce corruption and bribery in all their forms,"16.5.1 Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months"
Other,"16. Peace, Justice and Strong Institutions",16.5 Substantially reduce corruption and bribery in all their forms,"16.5.2 Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months"
Other,"16. Peace, Justice and Strong Institutions","16.6 Develop effective, accountable and transparent institutions at all levels","16.6.1 Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)"
Other,"16. Peace, Justice and Strong Institutions","16.6 Develop effective, accountable and transparent institutions at all levels",16.6.2 Proportion of population satisfied with their last experience of public services
Other,"16. Peace, Justice and Strong Institutions","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels","16.7.1 Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups"
Other,"16. Peace, Justice and Strong Institutions","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels","16.7.2 Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group"
Other,"16. Peace, Justice and Strong Institutions",16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance,16.8.1 Proportion of members and voting rights of developing countries in international organizations
Other,"16. Peace, Justice and Strong Institutions","16.9 Provide legal identity for all, including birth registration","16.9.1 Proportion of children under 5 years of age whose births have been registered with a civil authority, by age"
Other,"16. Peace, Justice and Strong Institutions","16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements","16.10.1 Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months"
Other,"16. Peace, Justice and Strong Institutions","16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements","16.10.2 Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information"
Other,"16. Peace, Justice and Strong Institutions",16.a Strengthen relevant national institutions for building capacity to prevent violence and combat terrorism and crime,16.a.1 Existence of independent national human rights institutions in compliance with the Paris Principles
Other,"16. Peace, Justice and Strong Institutions",16.b Promote and enforce non-discriminatory laws and policies for sustainable development,16.b.1 Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law
Other,17. Partnerships for the Goals,17.1 Strengthen domestic resource mobilization to improve domestic capacity for tax and other revenue collection,"17.1.1 Total government revenue as a proportion of GDP, by source"
Other,17. Partnerships for the Goals,17.1 Strengthen domestic resource mobilization to improve domestic capacity for tax and other revenue collection,17.1.2 Proportion of domestic budget funded by domestic taxes
Other,17. Partnerships for the Goals,17.2 Developed countries to implement fully their official development assistance commitments,"17.2.1 Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)"
Other,17. Partnerships for the Goals,17.3 Mobilize additional financial resources for developing countries from multiple sources,17.3.1 Additional financial resources mobilized for developing countries from multiple sources
Other,17. Partnerships for the Goals,17.3 Mobilize additional financial resources for developing countries from multiple sources,17.3.2 Volume of remittances (in United States dollars) as a proportion of total GDP
Other,17. Partnerships for the Goals,17.4 Assist developing countries in attaining long-term debt sustainability,17.4.1 Debt service as a proportion of exports of goods and services
Other,17. Partnerships for the Goals,17.5 Adopt and implement investment promotion regimes for least developed countries,"17.5.1 Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries"
Other,17. Partnerships for the Goals,"17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation","17.6.1 Fixed Internet broadband subscriptions per 100 inhabitants, by speed6"
Other,17. Partnerships for the Goals,"17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed","17.7.1 Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies"
Other,17. Partnerships for the Goals,"17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries",17.8.1 Proportion of individuals using the Internet
Other,17. Partnerships for the Goals,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries,"17.9.1 Dollar value of financial and technical assistance (including through North-South, South‑South and triangular cooperation) committed to developing countries"
Other,17. Partnerships for the Goals,"17.10 Promote a universal, rules-based, open, non‑discriminatory and equitable multilateral trading system",17.10.1 Worldwide weighted tariff-average
Other,17. Partnerships for the Goals,17.11 Significantly increase the exports of developing countries,17.11.1 Developing countries’ and least developed countries’ share of global exports
Other,17. Partnerships for the Goals,17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries,"17.12.1 Weighted average tariffs faced by developing countries, least developed countries and small island developing States"
Other,17. Partnerships for the Goals,"17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence",17.13.1 Macroeconomic Dashboard
Other,17. Partnerships for the Goals,17.14 Enhance policy coherence for sustainable development,17.14.1 Number of countries with mechanisms in place to enhance policy coherence of sustainable development
Other,17. Partnerships for the Goals,17.15 Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development,17.15.1 Extent of use of country-owned results frameworks and planning tools by providers of development cooperation
Other,17. Partnerships for the Goals,"17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",17.16.1 Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals
Other,17. Partnerships for the Goals,"17.17 Encourage and promote effective public, public-private and civil society partnerships",17.17.1 Amount in United States dollars committed to public-private partnerships for infrastructure
Other,17. Partnerships for the Goals,17.18 Enhance capacity-building support to developing countries,17.18.1 Statistical capacity indicator for Sustainable Development Goal monitoring
Other,17. Partnerships for the Goals,17.18 Enhance capacity-building support to developing countries,17.18.2 Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics
Other,17. Partnerships for the Goals,17.18 Enhance capacity-building support to developing countries,"17.18.3 Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding"
Other,17. Partnerships for the Goals,17.19 Build on existing initiatives to develop measurements of progress on sustainable development,17.19.1 Dollar value of all resources made available to strengthen statistical capacity in developing countries
Other,17. Partnerships for the Goals,17.19 Build on existing initiatives to develop measurements of progress on sustainable development,17.19.2 Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration
